Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000027,Dudley,Metropolitan District,321596,3528,3753,3845,3836,3806,4018,4077,4106,4033,4014,3906,3989,3765,3971,3913,3797,3551,3636,3567,3076,3051,3196,3546,3719,3726,3931,3879,4043,4044,3946,4093,4009,4134,4111,4028,3889,4057,3991,3889,4051,3816,3552,3447,3541,3683,3807,4042,4505,4768,4763,4711,4726,4700,4522,4747,4621,4360,4450,4026,3818,3732,3659,3606,3546,3326,3353,3481,3367,3359,3360,3469,3507,3860,3025,3153,3279,2968,2623,2239,2297,2230,2206,1963,1822,1673,1318,1275,1065,1020,860,2830
E08000028,Sandwell,Metropolitan District,328450,4454,4584,4731,4847,4780,4730,5156,5075,4569,4727,4786,4667,4517,4543,4257,4083,3996,3947,3924,3410,3417,3572,3931,4082,4174,4260,4422,4661,4751,4640,4746,4641,4977,5025,5017,4952,4843,4759,4832,4637,4286,3986,3826,4011,4093,4171,4295,4253,4260,4461,4494,4464,4381,4318,4249,4343,3905,3967,3818,3439,3480,3252,3220,2991,2996,2792,2778,2654,2513,2621,2693,2608,2673,2176,2190,2275,2213,1970,1708,1740,1623,1643,1449,1334,1251,975,935,866,811,598,2280
E08000029,Solihull,Metropolitan District,216374,2212,2379,2430,2623,2637,2713,2719,2941,2919,2694,2709,2744,2846,2723,2640,2635,2531,2454,2394,1883,1837,1951,2249,2435,2464,2526,2423,2315,2626,2507,2526,2499,2390,2482,2483,2461,2541,2512,2635,2681,2579,2406,2455,2556,2499,2745,2760,3005,3124,3062,3388,3118,2968,3262,3230,3184,3026,3200,2932,2737,2695,2560,2448,2231,2205,2259,2268,2205,2257,2276,2444,2526,2807,2176,2194,2183,1932,1732,1455,1508,1460,1420,1364,1166,1174,981,912,919,756,631,2625
E08000030,Walsall,Metropolitan District,285478,3669,3898,3981,3990,3963,4036,3983,4155,3973,3845,3947,3922,3772,3778,3598,3531,3473,3456,3365,3037,3050,3193,3409,3385,3439,3658,3754,3876,3993,3894,3952,4014,3888,3763,3973,3762,3888,3737,3536,3687,3522,3106,3095,3256,3259,3339,3480,3855,3941,3899,3857,3772,3797,3849,3682,3765,3638,3730,3505,3219,3054,3079,2887,2862,2686,2700,2649,2523,2589,2584,2622,2664,2799,2256,2270,2329,2212,2009,1808,1746,1770,1700,1545,1444,1253,1059,937,978,780,675,2220
E08000031,Wolverhampton,Metropolitan District,263357,3374,3507,3556,3660,3687,3787,3791,3805,3842,3643,3394,3615,3351,3254,3203,3034,2909,2864,2874,2661,2824,2950,3246,3292,3476,3564,3718,3792,3884,3870,3878,3946,3722,3905,3813,3658,3661,3443,3466,3535,3382,3065,2990,3137,3060,3263,3489,3522,3780,3619,3499,3423,3532,3547,3442,3386,3314,3257,3137,2948,2834,2776,2651,2573,2415,2492,2354,2401,2335,2256,2220,2270,2309,1863,1821,1975,1830,1617,1529,1594,1445,1418,1324,1251,1088,1003,935,885,734,624,2289
E10000034,Worcestershire,County,595786,5711,5975,6259,6539,6630,6683,6984,7167,7002,6819,6921,6919,6903,6668,6690,6524,6195,6271,6028,5422,5370,5839,6209,6429,6276,6680,6572,6782,6959,7077,6829,6578,6616,6679,6754,6748,6900,6839,7001,7142,7036,6443,6599,6768,7067,7466,7661,8375,8474,8360,8681,8734,9031,8933,8980,8929,8718,8446,7924,7829,7696,7589,7296,7163,7093,7447,7356,7059,7219,7369,7744,7846,8344,6612,6450,6586,5713,5069,4342,4321,4253,3957,3788,3240,2995,2768,2411,2351,1994,1721,6951
E07000234,Bromsgrove,Non-metropolitan District,99881,933,1013,1060,1094,1122,1138,1172,1259,1200,1204,1235,1197,1248,1153,1188,1151,1012,1070,1050,724,686,697,897,1056,980,1077,1068,1024,1069,1064,1086,1056,1141,1138,1159,1095,1131,1195,1142,1276,1205,1098,1190,1269,1230,1376,1425,1488,1455,1410,1515,1564,1573,1580,1570,1510,1453,1451,1305,1335,1237,1270,1155,1155,1178,1222,1178,1082,1119,1205,1182,1189,1282,1092,1039,1128,944,823,750,708,741,711,670,561,556,517,420,428,365,344,1368
E07000235,Malvern Hills,Non-metropolitan District,78698,567,590,675,677,754,766,800,869,802,838,864,880,850,847,913,896,891,822,795,597,447,562,662,731,756,781,652,711,711,734,653,699,670,632,647,671,696,709,728,794,840,778,783,797,886,903,923,1072,1102,1065,1103,1218,1246,1320,1273,1277,1363,1221,1175,1194,1227,1155,1118,1075,1069,1114,1161,1126,1102,1139,1221,1271,1336,1066,995,1111,901,861,697,733,732,637,642,567,552,460,432,426,345,302,1247
E07000236,Redditch,Non-metropolitan District,85261,988,1001,1026,1156,1121,1096,1072,1172,1122,1111,1055,1113,1069,1033,1061,975,887,912,896,784,752,740,964,928,930,1000,1030,1025,1153,1231,1234,1132,1089,1099,1222,1198,1269,1246,1305,1253,1173,1085,1053,1016,1085,1007,1074,1255,1200,1129,1122,1176,1101,1132,1171,1149,1070,1020,1036,1041,981,1001,1041,991,951,1001,1018,973,985,948,1022,950,939,829,760,750,634,554,439,458,429,363,407,322,264,264,203,222,214,156,647
E07000237,Worcester,Non-metropolitan District,101222,1136,1131,1100,1118,1176,1169,1233,1211,1232,1193,1218,1202,1175,1141,1105,1091,1033,1139,1114,1546,1674,1813,1586,1388,1402,1593,1582,1578,1593,1600,1399,1292,1194,1326,1233,1318,1356,1297,1328,1291,1260,1205,1124,1197,1231,1276,1270,1405,1372,1371,1499,1327,1420,1367,1409,1353,1349,1299,1213,1135,1176,1082,1033,995,1001,990,996,951,960,931,953,1011,1074,799,809,729,741,668,584,578,518,526,532,434,395,378,338,331,279,231,811
E07000238,Wychavon,Non-metropolitan District,129433,1108,1228,1324,1372,1343,1353,1535,1496,1481,1339,1439,1436,1408,1476,1399,1379,1334,1346,1224,928,946,1094,1101,1294,1263,1166,1163,1274,1260,1326,1337,1281,1350,1326,1399,1383,1401,1274,1396,1431,1495,1278,1352,1381,1419,1599,1647,1826,1877,1914,1950,1984,2070,2019,2029,2082,2036,2042,1856,1859,1750,1858,1703,1741,1702,1804,1737,1650,1727,1809,1837,1920,2078,1583,1538,1562,1348,1178,1045,1069,1035,943,849,748,704,632,578,552,494,407,1724
E07000239,Wyre Forest,Non-metropolitan District,101291,979,1012,1074,1122,1114,1161,1172,1160,1165,1134,1110,1091,1153,1018,1024,1032,1038,982,949,843,865,933,999,1032,945,1063,1077,1170,1173,1122,1120,1118,1172,1158,1094,1083,1047,1118,1102,1097,1063,999,1097,1108,1216,1305,1322,1329,1468,1471,1492,1465,1621,1515,1528,1558,1447,1413,1339,1265,1325,1223,1246,1206,1192,1316,1266,1277,1326,1337,1529,1505,1635,1243,1309,1306,1145,985,827,775,798,777,688,608,524,517,440,392,297,281,1154
E12000006,EAST,Region,6236072,68124,71823,74142,77069,76874,77744,79358,81136,80170,79249,78150,78431,75193,73596,70714,70268,67584,66832,67467,60539,60992,64041,68996,71268,71007,73983,72047,73378,75703,76141,77721,80270,78934,79784,79530,78536,79165,81273,81986,82621,80191,74966,74653,75845,78013,79076,82164,85106,87491,85311,88001,88020,89218,89903,89150,88032,85831,83586,81001,76567,74952,73663,70725,68373,65889,66556,65184,63607,63821,65103,67163,71875,79985,59980,56913,56079,51481,44699,38514,40005,39250,37492,35053,32141,29831,26567,23661,22116,19559,17141,64730
E06000055,Bedford,Unitary Authority,173292,2103,2356,2293,2393,2315,2377,2397,2418,2333,2352,2356,2319,2152,2197,2055,2119,2089,2065,1996,1609,1486,1640,1819,2001,1689,2002,1888,1940,1867,2110,1962,2190,2113,2277,2227,2310,2297,2422,2494,2475,2454,2290,2119,2240,2272,2363,2290,2399,2421,2409,2502,2489,2583,2513,2426,2516,2354,2333,2157,2056,2120,1979,1928,1861,1790,1725,1654,1640,1619,1686,1719,1872,1814,1444,1338,1395,1229,1047,937,965,935,937,864,790,800,668,606,552,505,477,1707
E06000056,Central Bedfordshire,Unitary Authority,288648,3423,3408,3649,3703,3788,3750,3842,3833,3831,3635,3594,3628,3462,3488,3257,3184,3174,3016,3075,2250,2217,2363,2663,3027,3083,3104,3178,3352,3621,3721,3962,4221,4087,4124,4173,3850,3962,4063,4086,4190,4049,3614,3826,3709,3793,3761,4051,4169,4162,3997,4237,4208,4208,4420,4344,4163,4160,4053,3913,3632,3544,3458,3305,3055,3007,3014,2894,2749,2829,2890,2935,3075,3459,2486,2397,2478,2264,1810,1598,1591,1560,1487,1382,1373,1241,1034,857,811,764,618,2177
E06000032,Luton,Unitary Authority,213052,3309,3293,3522,3549,3535,3571,3509,3537,3384,3189,3165,3175,2968,2883,2909,2636,2706,2647,2523,2210,2329,2435,2512,2546,2582,2858,2981,2895,3251,3377,3401,3580,3595,3706,3692,3695,3680,3422,3262,3231,3137,2822,2775,2750,2786,2466,2592,2667,2543,2593,2476,2627,2506,2465,2533,2579,2501,2447,2168,2169,2047,1925,1836,1823,1628,1613,1563,1530,1431,1383,1374,1375,1433,1134,1154,1033,1009,953,853,967,908,926,904,826,748,636,538,513,433,332,1372
E06000031,Peterborough,Unitary Authority,202259,2799,3058,3118,3182,3313,3344,3348,3380,3070,3010,2910,2830,2719,2481,2417,2406,2171,2277,2200,1803,1609,1835,2063,2281,2393,2537,2592,2578,2865,3033,2954,3167,3201,3421,3230,3185,3164,3075,3163,3040,2849,2721,2588,2555,2651,2561,2684,2747,2604,2538,2730,2677,2605,2655,2483,2540,2433,2240,2295,2137,2062,2092,1882,1839,1818,1822,1715,1752,1642,1658,1629,1642,1838,1457,1265,1298,1146,992,914,992,922,826,810,810,733,644,590,553,479,419,1503
E06000033,Southend-on-Sea,Unitary Authority,183125,2065,2227,2256,2316,2239,2336,2285,2402,2326,2355,2343,2288,2312,2146,2058,1952,1883,1949,1945,1598,1585,1714,1930,2002,1974,2155,1960,1977,2083,2174,2069,2224,2326,2495,2527,2302,2426,2531,2461,2793,2580,2395,2326,2434,2365,2589,2799,2705,2574,2521,2677,2680,2603,2600,2562,2632,2500,2435,2394,2274,2159,2065,1924,1882,1836,1901,1863,1834,1758,1844,1897,2117,2178,1723,1651,1604,1421,1287,1029,1157,1127,1089,954,923,856,784,706,642,572,500,2208
E06000034,Thurrock,Unitary Authority,174341,2489,2612,2647,2769,2765,2603,2665,2724,2673,2483,2490,2629,2423,2303,2259,2130,2009,1977,1892,1646,1665,1595,1938,1998,1960,2080,2185,2228,2290,2513,2629,2555,2675,2825,2779,2782,2549,2715,2767,2544,2631,2479,2370,2487,2505,2337,2392,2447,2567,2349,2487,2331,2504,2440,2336,2219,2164,2026,1938,1827,1783,1628,1567,1533,1471,1494,1472,1353,1378,1412,1373,1478,1657,1197,1054,1020,975,859,717,758,729,643,641,543,493,462,387,386,337,280,965
E10000003,Cambridgeshire,County,653537,6606,7064,7250,7938,7705,7872,8147,8393,8062,7984,8096,7849,7608,7508,7217,7186,6971,6971,7297,8201,8633,8820,8955,8777,8450,8490,7939,7983,7911,7746,7969,8186,7923,7784,7997,7743,8045,8251,8548,8517,8588,7988,8028,8106,8197,8468,8823,9123,9446,9108,9204,9189,9422,9356,9296,9284,8921,8631,8291,7876,7607,7655,7192,6992,6879,6857,6639,6706,6599,6680,6982,7255,7927,6161,5941,5588,5220,4551,3871,4003,3887,3709,3469,3046,2880,2564,2286,2154,1930,1628,6742
E07000008,Cambridge,Non-metropolitan District,124798,1371,1333,1374,1393,1392,1408,1369,1505,1410,1443,1447,1322,1284,1279,1159,1224,1103,1209,1731,4019,4594,4583,4072,3478,3128,3224,2779,2490,1998,1871,1628,1574,1537,1406,1407,1322,1306,1453,1514,1465,1497,1387,1379,1334,1226,1350,1340,1293,1497,1393,1356,1410,1332,1403,1442,1363,1262,1189,1156,1063,1079,1071,1050,959,999,967,878,909,861,851,863,802,865,713,698,671,578,575,518,514,502,494,468,418,429,379,376,309,294,254,1178
E07000009,East Cambridgeshire,Non-metropolitan District,89840,827,966,956,1097,1063,1062,1212,1220,1286,1184,1243,1190,1075,1186,1078,1014,1056,970,851,723,743,659,782,879,860,890,781,836,884,946,978,1038,990,1028,1149,1057,1202,1291,1231,1287,1257,1139,1227,1187,1234,1284,1326,1363,1345,1309,1376,1304,1363,1354,1327,1296,1276,1257,1153,1162,1037,1131,1019,1010,994,1006,955,1014,936,1000,1021,1074,1205,909,891,834,756,620,599,618,512,542,507,454,445,370,348,284,256,227,957
E07000010,Fenland,Non-metropolitan District,101850,995,1114,1145,1257,1205,1243,1262,1276,1155,1114,1079,1122,1100,1060,990,1112,1038,1015,1049,821,914,976,1058,1160,1104,1162,1144,1230,1263,1198,1309,1331,1168,1287,1205,1160,1205,1183,1210,1112,1152,1057,978,1066,1160,1158,1237,1347,1428,1437,1409,1434,1461,1497,1510,1511,1477,1490,1390,1314,1265,1318,1289,1235,1253,1276,1296,1220,1218,1220,1277,1410,1448,1165,1082,1053,1000,852,743,717,746,663,664,589,540,471,416,401,404,308,1267
E07000011,Huntingdonshire,Non-metropolitan District,177963,1835,1939,1972,2174,2082,2129,2239,2284,2035,2127,2128,2013,2044,1936,1998,1912,1846,1921,1887,1371,1371,1511,1724,1817,1845,1818,1865,2079,2180,2174,2321,2454,2307,2217,2339,2274,2259,2193,2308,2345,2281,2133,2188,2230,2232,2351,2533,2598,2638,2655,2711,2639,2708,2795,2692,2681,2636,2569,2483,2360,2299,2226,2057,2042,2012,1951,1889,1921,1974,1955,2120,2186,2381,1830,1746,1671,1525,1355,1120,1130,1130,1084,955,829,722,723,567,591,485,430,1671
E07000012,South Cambridgeshire,Non-metropolitan District,159086,1578,1712,1803,2017,1963,2030,2065,2108,2176,2116,2199,2202,2105,2047,1992,1924,1928,1856,1779,1267,1011,1091,1319,1443,1513,1396,1370,1348,1586,1557,1733,1789,1921,1846,1897,1930,2073,2131,2285,2308,2401,2272,2256,2289,2345,2325,2387,2522,2538,2314,2352,2402,2558,2307,2325,2433,2270,2126,2109,1977,1927,1909,1777,1746,1621,1657,1621,1642,1610,1654,1701,1783,2028,1544,1524,1359,1361,1149,891,1024,997,926,875,756,744,621,579,569,491,409,1669
E10000012,Essex,County,1489189,16026,16858,17246,17641,17847,18069,18394,18638,18311,18355,18181,18218,17435,17514,16767,16766,16078,15819,16130,14170,14671,15277,16024,16739,16475,17568,17240,17870,18217,18103,18416,18681,18024,17940,18052,17807,17740,18298,18725,18890,18328,17373,17465,17742,18629,18544,19504,20272,21243,20912,21473,21605,22143,21977,21604,21168,20847,20587,19861,18732,18167,18137,17235,16807,16047,16146,16133,15509,15680,15931,16871,18350,20710,15222,14341,14223,12970,11169,9521,9887,9858,9259,8626,8020,7297,6519,5837,5368,4768,4209,15143
E07000066,Basildon,Non-metropolitan District,187199,2552,2493,2590,2671,2535,2586,2640,2637,2485,2409,2466,2428,2365,2337,2181,2169,2106,2146,1993,1723,1779,1842,1920,2227,2121,2337,2330,2364,2495,2534,2713,2738,2558,2670,2618,2499,2514,2472,2543,2633,2467,2321,2340,2376,2387,2276,2528,2538,2627,2565,2641,2635,2648,2660,2597,2493,2517,2356,2406,2211,2153,2100,2013,1869,1816,1800,1615,1725,1694,1704,1749,1861,2145,1618,1436,1403,1326,1138,977,1065,990,1018,956,842,787,731,636,542,512,437,1533
E07000067,Braintree,Non-metropolitan District,152604,1581,1713,1734,1785,1749,1755,1816,1872,1970,2057,1980,1946,1928,1915,1780,1707,1706,1651,1706,1295,1228,1337,1525,1520,1477,1581,1644,1720,1670,1783,1825,1876,1886,1779,1944,1901,1746,1975,1989,1866,1815,1757,1754,1849,1999,2050,2029,2231,2370,2279,2286,2325,2478,2380,2289,2252,2266,2160,2048,1891,1870,1901,1791,1819,1698,1789,1681,1622,1709,1624,1799,1929,2151,1519,1436,1466,1336,1085,943,972,929,855,811,733,692,545,518,530,445,369,1611
E07000068,Brentwood,Non-metropolitan District,77021,842,857,898,890,925,895,940,940,858,863,922,949,843,916,918,975,874,879,851,573,592,669,757,824,872,956,879,938,883,872,861,959,886,932,924,953,908,953,973,1013,970,1051,994,949,1036,968,1072,1018,1099,1140,1112,1162,1227,1205,1205,1187,1127,1161,1085,1003,906,899,901,837,810,763,758,724,767,746,759,892,1010,718,728,673,647,529,442,482,502,506,501,474,410,390,337,345,312,255,1015
E07000069,Castle Point,Non-metropolitan District,90376,816,864,896,920,966,959,1009,955,1070,1012,1026,1024,952,1001,969,1025,996,892,997,823,844,884,944,1010,940,984,1009,1037,958,987,1028,968,954,972,964,877,897,981,993,1034,923,903,933,926,1061,1063,1093,1107,1227,1219,1362,1303,1360,1308,1294,1261,1315,1227,1316,1148,1156,1183,1172,1074,1081,1133,1150,1129,1137,1192,1251,1418,1639,1188,1136,1067,1053,871,812,744,785,700,654,659,483,479,442,349,328,266,859
E07000070,Chelmsford,Non-metropolitan District,178388,1864,1991,2047,2104,2142,2162,2120,2264,2203,2296,2200,2267,2109,2246,2104,2011,2035,1913,1946,1537,1533,1599,1875,2004,2070,2264,2034,2191,2300,2204,2236,2323,2400,2378,2347,2404,2272,2528,2405,2405,2371,2337,2279,2329,2386,2502,2486,2560,2673,2537,2549,2639,2633,2553,2434,2513,2370,2451,2233,2062,2022,2091,1925,1962,1854,1766,1801,1712,1777,1711,1873,2061,2336,1753,1568,1558,1373,1255,1055,1037,1077,1027,1025,934,858,737,631,628,584,479,1688
E07000071,Colchester,Non-metropolitan District,194706,2090,2262,2255,2321,2385,2385,2492,2523,2376,2426,2317,2302,2200,2137,2096,2032,1917,1882,2318,3212,3626,3342,3046,2869,2538,2952,2935,3068,3253,3007,2881,2817,2590,2647,2599,2510,2655,2473,2497,2552,2424,2380,2396,2265,2430,2365,2478,2524,2665,2486,2648,2635,2515,2680,2495,2494,2398,2304,2207,2116,2034,2016,1803,1779,1766,1764,1850,1753,1765,1822,1922,2140,2220,1634,1586,1559,1389,1245,1036,1099,1039,1017,899,834,756,674,654,572,501,415,1473
E07000072,Epping Forest,Non-metropolitan District,131689,1634,1613,1609,1601,1553,1560,1651,1674,1539,1582,1582,1488,1564,1502,1462,1473,1345,1380,1375,1090,1062,1199,1362,1475,1492,1466,1573,1648,1577,1667,1627,1618,1664,1484,1583,1634,1648,1681,1740,1848,1685,1628,1643,1684,1663,1655,1814,1741,1995,1960,1998,1944,1980,2001,2122,1932,1955,1899,1818,1764,1590,1574,1530,1443,1407,1372,1328,1307,1279,1306,1326,1396,1682,1215,1235,1160,1117,940,790,775,887,820,730,666,630,547,529,514,451,447,1490
E07000073,Harlow,Non-metropolitan District,87067,1232,1238,1358,1296,1365,1423,1440,1341,1266,1229,1193,1258,1107,1030,1003,1012,913,963,862,732,800,899,874,972,1040,1202,1071,1104,1115,1158,1289,1328,1384,1309,1381,1333,1353,1317,1317,1256,1255,1069,1077,1091,1129,1002,1058,1105,1105,1111,1120,1132,1186,1178,1169,1122,1110,1118,1065,1075,981,994,873,953,825,800,805,713,673,721,648,756,764,572,562,538,535,462,406,439,453,428,371,353,342,355,283,240,251,233,698
E07000074,Maldon,Non-metropolitan District,64926,511,639,538,647,604,653,681,691,720,664,729,732,689,649,785,669,688,671,664,513,617,551,599,632,635,575,583,555,609,640,614,596,591,612,550,578,585,523,685,705,749,610,646,734,794,805,836,981,933,1025,992,1077,1117,1123,1148,1046,967,995,1020,1018,985,974,922,962,843,892,900,881,847,895,975,1024,1126,868,830,815,676,571,502,531,546,435,421,455,325,296,289,250,211,199,692
E07000075,Rochford,Non-metropolitan District,87368,761,804,847,834,915,908,922,931,1000,1061,1056,1046,1038,1043,917,1006,954,927,926,775,746,887,909,913,988,968,889,943,970,911,974,1005,889,879,877,925,910,984,995,1025,1075,897,1017,1047,1086,1118,1173,1293,1350,1329,1362,1311,1402,1339,1347,1319,1306,1320,1177,1158,1185,1120,1094,1046,966,1017,1111,936,1024,1017,1084,1239,1443,1028,947,925,863,781,604,682,670,623,596,553,489,428,395,397,278,243,900
E07000076,Tendring,Non-metropolitan District,146561,1227,1377,1452,1408,1544,1615,1524,1659,1595,1546,1580,1568,1503,1529,1464,1517,1428,1352,1429,1226,1253,1338,1372,1411,1395,1396,1386,1484,1507,1424,1397,1384,1313,1246,1293,1179,1242,1282,1375,1330,1331,1259,1242,1393,1449,1487,1580,1750,1779,1818,1982,1987,2101,2079,2063,2150,2048,2279,2145,2062,2082,2125,2109,2011,1998,2046,2173,2099,2084,2250,2461,2584,3065,2226,2069,2176,1932,1643,1410,1476,1446,1309,1223,1083,1099,901,823,699,620,628,2177
E07000077,Uttlesford,Non-metropolitan District,91284,916,1007,1022,1164,1164,1168,1159,1151,1229,1210,1130,1210,1137,1209,1088,1170,1116,1163,1063,671,591,730,841,882,907,887,907,818,880,916,971,1069,909,1032,972,1014,1010,1129,1213,1223,1263,1161,1144,1099,1209,1253,1357,1424,1420,1443,1421,1455,1496,1471,1441,1399,1468,1317,1341,1224,1203,1160,1102,1052,983,1004,961,908,924,943,1024,1050,1129,883,808,883,723,649,544,585,534,521,439,434,426,436,300,302,275,238,1007
E10000015,Hertfordshire,County,1189519,13719,14406,14896,15374,15319,15628,15706,16462,16579,16470,16026,16126,15331,14914,14198,14259,13619,13526,13403,10411,10266,11256,12939,13542,13836,14137,13825,13837,14399,14443,15007,15698,15501,15785,15522,16034,16522,17104,17354,17928,17148,16261,16198,16303,16479,16616,16625,17165,17397,16483,16881,17127,17129,17453,17318,16693,16441,15791,15044,14100,13891,13254,12692,12058,11438,11300,10724,10255,10354,10447,10624,11184,12507,9376,9053,8923,8383,7045,6188,6679,6609,6313,6135,5536,5241,4819,4217,4051,3517,3093,11654
E07000095,Broxbourne,Non-metropolitan District,97279,1230,1275,1261,1334,1283,1241,1281,1319,1319,1276,1246,1241,1263,1162,1105,1088,1109,1130,1058,895,905,1002,1091,1058,1133,1134,1093,1216,1223,1296,1281,1258,1312,1274,1298,1289,1362,1254,1399,1420,1372,1174,1199,1179,1251,1228,1221,1283,1399,1365,1417,1484,1512,1449,1367,1393,1303,1298,1252,1123,1151,1090,1074,1021,895,861,880,839,851,825,860,990,1128,831,822,758,706,628,610,567,635,622,523,493,457,412,315,362,298,274,818
E07000096,Dacorum,Non-metropolitan District,154763,1837,1998,2023,2034,2017,2038,2003,1968,2238,2195,2090,2064,1895,1859,1769,1730,1681,1749,1821,1134,980,1225,1447,1623,1659,1754,1607,1727,1872,1892,1904,2165,2216,2083,2102,2120,2272,2366,2258,2282,2260,2202,2084,2113,2150,2052,2181,2267,2294,2179,2217,2167,2127,2187,2221,2167,2244,2229,2007,1899,1927,1894,1774,1758,1622,1516,1560,1419,1407,1369,1441,1489,1626,1239,1173,1189,1084,886,786,798,881,747,790,667,634,602,555,568,457,412,1549
E07000242,East Hertfordshire,Non-metropolitan District,149748,1547,1665,1755,1755,1772,1744,1797,1950,2001,2032,1921,2021,1887,1926,1889,1895,1767,1827,1708,1180,1103,1122,1398,1481,1587,1591,1578,1502,1656,1615,1771,1765,1757,1862,1689,1856,1773,1891,2124,2163,2147,2071,1938,2051,2193,2340,2336,2353,2278,2217,2418,2395,2364,2376,2440,2348,2194,2241,2061,1964,1857,1788,1745,1610,1545,1514,1480,1337,1406,1442,1522,1563,1812,1215,1227,1193,1141,955,812,889,877,832,734,743,655,602,547,494,400,358,1405
